,City,Country,Date,Latitude,Longitude,Cloudiness (%),Humidity (%),Max Temp (F),Wind Speed (mph)
0,Bambous Virieux,MU,1603237000,-20.34,57.76,20,73,75.2,9.17
1,Kemijärvi,FI,1603236779,66.71,27.43,100,98,29.3,1.7
2,Busselton,AU,1603237002,-33.65,115.33,0,56,62.01,7.16
3,Upernavik,GL,1603237003,72.79,-56.15,100,90,33.35,1.72
4,Chui,UY,1603237005,-33.7,-53.46,100,78,57.11,14.74
5,Avarua,CK,1603236822,-21.21,-159.78,43,94,77.0,5.82
6,Kaitangata,NZ,1603237007,-46.28,169.85,72,49,55.35,0.63
7,Dryden,CA,1603237008,49.78,-92.75,90,87,32.0,5.82
8,Bluff,NZ,1603236953,-46.6,168.33,59,63,55.99,8.99
9,Hammerfest,NO,1603237011,70.66,23.68,20,86,28.4,4.7
10,Butaritari,KI,1603236872,3.07,172.79,80,77,82.06,12.82
11,Dingle,PH,1603236883,11.0,122.67,97,83,81.9,11.54
12,Atuona,PF,1603236792,-9.8,-139.03,2,73,78.04,16.37
13,Mataura,NZ,1603237016,-46.19,168.86,25,63,55.99,8.99
14,Tura,IN,1603237017,25.52,90.22,0,92,71.44,2.82
15,Bānposh,IN,1603237018,22.25,84.8,90,73,68.99,2.01
16,Ostrovnoy,RU,1603236860,68.05,39.51,100,80,36.88,13.8
17,Cape Town,ZA,1603237007,-33.93,18.42,0,81,53.01,3.36
18,Port Macquarie,AU,1603236840,-31.43,152.92,1,57,72.0,1.99
19,Bredasdorp,ZA,1603237023,-34.53,20.04,0,87,42.8,4.7
20,Ushuaia,AR,1603236847,-54.8,-68.3,40,81,42.8,6.93
21,Guerrero,MX,1603236851,17.67,-100.0,100,78,70.95,0.92
22,Hermanus,ZA,1603236851,-34.42,19.23,0,93,45.0,1.01
23,Punta Arenas,CL,1603236974,-53.15,-70.92,75,52,46.4,8.05
24,Dakar,SN,1603237029,14.69,-17.44,98,79,84.2,10.22
25,Hithadhoo,MV,1603236856,-0.6,73.08,79,81,81.79,14.52
26,Carnarvon,AU,1603237032,-24.87,113.63,69,72,68.0,16.11
27,Vila,PT,1603237033,42.03,-8.16,100,95,54.0,3.0
28,Port Hardy,CA,1603237034,50.7,-127.42,40,62,53.6,6.93
29,Kupang,ID,1603237035,-10.17,123.58,20,78,80.6,5.82
30,City of San Pedro,PH,1603237037,14.35,121.02,90,94,78.8,5.82
31,Rikitea,PF,1603237038,-23.12,-134.97,0,77,73.94,11.81
32,Esperance,AU,1603237039,-33.87,121.9,90,100,59.0,14.99
33,Port Elizabeth,ZA,1603237041,-33.92,25.57,1,81,53.6,5.82
34,Margate,GB,1603237042,51.38,1.39,100,88,59.0,4.0
35,Hilo,US,1603237043,19.73,-155.09,1,45,87.8,11.41
36,Port Alfred,ZA,1603237044,-33.59,26.89,3,74,56.28,9.62
37,Thompson,CA,1603237046,55.74,-97.86,90,74,28.4,3.36
38,Dunedin,NZ,1603237047,-45.87,170.5,90,58,53.91,3.76
39,Santa Isabel,BR,1603237048,-23.32,-46.22,78,100,69.8,4.7
40,Arrondissement de Beaune,FR,1603237050,47.08,4.75,100,42,62.6,25.28
41,Kasempa,ZM,1603237051,-13.46,25.83,0,27,66.79,5.19
42,Yumen,CN,1603237052,40.28,97.2,0,52,41.63,7.83
43,Dubti,ET,1603237053,11.74,41.09,0,24,83.75,2.35
44,Tuktoyaktuk,CA,1603236800,69.45,-133.04,90,92,23.0,14.99
45,São João da Barra,BR,1603237056,-21.64,-41.05,98,84,72.54,10.38
46,Takoradze,GH,1603236882,4.88,-1.76,100,91,76.19,8.84
47,Albany,US,1603236931,42.6,-73.97,100,81,59.0,3.36
48,Nikolskoye,RU,1603237059,59.7,30.79,75,92,32.0,1.79
49,Solnechnyy,RU,1603237061,50.72,136.63,86,66,41.56,9.33
50,Nouadhibou,MR,1603236797,20.93,-17.03,1,50,78.8,17.22
51,Mehamn,NO,1603237063,71.04,27.85,74,83,35.78,3.96
52,Buala,SB,1603237065,-8.14,159.59,97,68,85.51,5.5
53,Huarmey,PE,1603237066,-10.07,-78.15,33,79,64.42,7.18
54,Lompoc,US,1603237067,34.64,-120.46,75,77,62.6,10.29
55,Jamestown,US,1603236780,42.1,-79.24,90,93,48.0,6.93
56,Apatou,GF,1603237070,5.16,-54.35,98,68,79.32,5.7
57,Hobart,AU,1603236825,-42.88,147.33,75,54,63.0,5.82
58,Atar,MR,1603237072,20.52,-13.05,0,25,86.85,5.48
59,Billings Metropolitan Area,US,1603237049,45.78,-108.5,90,80,37.99,8.05
60,Barrow,US,1603236865,71.29,-156.79,75,85,24.8,11.41
61,Khatanga,RU,1603237076,71.97,102.5,83,95,5.67,8.01
62,Kapaa,US,1603237077,22.08,-159.32,90,88,82.0,8.05
63,Esmeraldas,BR,1603237079,-19.76,-44.31,90,100,62.6,3.36
64,Saskylakh,RU,1603236833,71.92,114.08,96,97,19.85,8.48
65,Madera,US,1603236867,37.17,-119.83,0,24,87.01,1.01
66,Wanning,CN,1603237082,18.8,110.4,90,85,72.77,15.37
67,Saint-Pierre,RE,1603237084,-21.34,55.48,33,60,71.6,6.93
68,Yellowknife,CA,1603236942,62.46,-114.35,75,85,25.0,13.87
69,Vaini,TO,1603237086,-21.2,-175.2,75,65,77.0,10.29
70,New Norfolk,AU,1603237087,-42.78,147.06,95,53,63.0,1.99
71,Agadez,NE,1603237089,19.75,10.25,0,18,75.58,2.73
72,Avera,US,1603237090,33.19,-82.53,1,78,71.6,5.82
73,Geraldton,AU,1603237091,-28.77,114.6,75,72,66.2,13.87
74,Acapulco de Juárez,MX,1603237092,16.86,-99.89,75,79,86.0,8.05
75,Jianning,CN,1603237094,27.83,113.15,90,87,57.2,6.71
76,Faanui,PF,1603237095,-16.48,-151.75,45,81,78.84,15.01
77,Lillooet,CA,1603237096,50.69,-121.94,40,54,53.6,5.82
78,São Filipe,CV,1603237098,14.9,-24.5,100,61,84.07,7.7
79,Saint Paul Harbor,US,1603237099,57.79,-152.41,1,42,48.2,19.46
80,Boyolangu,ID,1603237100,-8.12,111.89,81,76,81.12,3.18
81,Micheweni,TZ,1603236863,-4.97,39.83,9,81,77.14,9.24
82,Saint-Philippe,RE,1603236806,-21.36,55.77,28,60,71.6,6.93
83,Polunochnoye,RU,1603237104,60.87,60.42,15,98,27.3,5.1
84,Adrar,MR,1603237105,20.5,-10.07,0,16,84.51,7.09
85,Goderich,CA,1603236999,43.75,-81.72,98,82,50.0,14.25
86,Half Moon Bay,US,1603237027,37.46,-122.43,1,77,82.99,3.36
87,Atbasar,KZ,1603237108,51.8,68.33,67,48,46.9,8.16
88,Parabel',RU,1603237110,58.7,81.48,100,95,39.04,11.56
89,Anori,BR,1603236827,-3.77,-61.64,97,73,80.71,1.88
90,Te Anau,NZ,1603237112,-45.42,167.72,10,50,53.22,6.17
91,Broome,US,1603237113,42.25,-75.83,90,100,51.01,8.05
92,Épinal,FR,1603237115,48.18,6.45,100,62,57.2,8.05
93,Hong Kong,HK,1603236949,22.29,114.16,37,71,72.0,1.99
94,Yaan,NG,1603237117,7.38,8.57,89,91,74.77,7.18
95,Longyearbyen,SJ,1603237118,78.22,15.64,5,79,23.0,8.05
96,Kānkon,IN,1603237119,15.02,74.02,90,100,77.0,2.24
97,Vostok,RU,1603237121,46.49,135.88,67,63,43.59,4.32
98,Castro,BR,1603237122,-24.79,-50.01,70,87,64.94,5.61
99,Bambanglipuro,ID,1603237123,-7.95,110.28,95,78,80.2,2.37
100,Puerto Ayora,EC,1603237124,-0.74,-90.35,78,92,69.01,7.0
101,Barcelos,PT,1603237126,41.54,-8.62,90,100,59.0,17.22
102,Tilichiki,RU,1603237127,60.47,166.1,100,87,40.51,18.1
103,Port Blair,IN,1603237128,11.67,92.75,55,83,80.78,13.82
104,Marabba,SD,1603237129,12.35,32.18,13,41,84.24,8.88
105,Ţahţā,EG,1603237130,26.77,31.5,0,29,77.0,1.12
106,Balkanabat,TM,1603237032,39.51,54.37,32,79,56.44,3.67
107,San Vicente,AR,1603237133,-26.62,-54.13,86,72,71.17,2.82
108,Poum,NC,1603237134,-20.23,164.02,0,65,75.34,3.31
109,Pimenta Bueno,BR,1603237058,-11.67,-61.19,27,56,81.19,2.1
110,George Town,MY,1603236873,5.41,100.34,20,88,78.8,2.24
111,Xining,CN,1603237138,36.62,101.77,0,68,35.33,1.74
